%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.header.seq,field.pose.header.stamp,field.pose.header.frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.label,field.current_error,field.mean,field.threshold,field.std_dev
1647423307643762806,2611,1647423307643762806,r200141368/base_front_laser_link,0,1647423307643762806,v/m1vw10zy74w/map,2.69802273168,-1.87325262963,0.165,0.0,0.0,0.915738251713,0.401775377979,0,55.7506599426,70.9133758545,118.491165161,9.19259738922
1647423307880034047,2612,1647423307880034047,r200141368/base_front_laser_link,0,1647423307880034047,v/m1vw10zy74w/map,2.4617122614,-1.63556899172,0.165,0.0,0.0,0.918080050883,0.396395030455,0,58.8428649902,70.8927383423,118.531044006,9.21276950836
1647423308274980248,2613,1647423308274980248,r200141368/base_front_laser_link,0,1647423308274980248,v/m1vw10zy74w/map,2.038017459,-1.22249968496,0.165,0.0,0.0,0.922752848322,0.385392242934,0,50.6808929443,70.8487243652,118.681739807,9.27767372131
1647423308590004000,2614,1647423308590004000,r200141368/base_front_laser_link,0,1647423308590004000,v/m1vw10zy74w/map,1.68285556638,-0.94648017132,0.165,0.0,0.0,0.932435090554,0.361337517985,0,48.0081291199,70.7881164551,118.889602661,9.36716175079
1647423308907112137,2615,1647423308907112137,r200141368/base_front_laser_link,0,1647423308907112137,v/m1vw10zy74w/map,1.29004770122,-0.687575461968,0.165,0.0,0.0,0.943056921077,0.332631393,0,56.1031913757,70.7586135864,118.957054138,9.3994808197
1647423309300603226,2616,1647423309300603226,r200141368/base_front_laser_link,0,1647423309300603226,v/m1vw10zy74w/map,0.829336646967,-0.396305744143,0.165,0.0,0.0,0.952449946108,0.304695093755,0,58.9327659607,70.7375793457,118.994293213,9.4189043045
1647423309615002623,2617,1647423309615002623,r200141368/base_front_laser_link,0,1647423309615002623,v/m1vw10zy74w/map,0.424757801951,-0.164729423773,0.165,0.0,0.0,0.957883903654,0.287155754114,0,53.8567619324,70.6920013428,119.094306946,9.46743583679
1647423309929970844,2618,1647423309929970844,r200141368/base_front_laser_link,0,1647423309929970844,v/m1vw10zy74w/map,0.00316979849013,0.0456348662435,0.165,0.0,0.0,0.962141752162,0.272549534483,0,55.3578834534,70.6487884521,119.172157288,9.50778961182
1647423310245094447,2619,1647423310245094447,r200141368/base_front_laser_link,0,1647423310245094447,v/m1vw10zy74w/map,-0.416397502141,0.251810562494,0.165,0.0,0.0,0.9672803867,0.253709782044,0,53.9383201599,70.6021652222,119.268257141,9.55536460876
1647423310481942323,2620,1647423310481942323,r200141368/base_front_laser_link,0,1647423310481942323,v/m1vw10zy74w/map,-0.732904291577,0.400780292691,0.165,0.0,0.0,0.970933102146,0.239351020799,0,52.7908821106,70.5565109253,119.379516602,9.60766887665
1647423310639019987,2621,1647423310639019987,r200141368/base_front_laser_link,0,1647423310639019987,v/m1vw10zy74w/map,-0.952015440153,0.490290630175,0.165,0.0,0.0,0.974314922399,0.22518976884,0,54.2095565796,70.509979248,119.4688797,9.65296649933
1647423310797858792,2622,1647423310797858792,r200141368/base_front_laser_link,0,1647423310797858792,v/m1vw10zy74w/map,-1.16555358807,0.566802829327,0.165,0.0,0.0,0.977680378154,0.210097782409,0,56.4648780823,70.4776382446,119.528945923,9.68377017975
1647423311033878530,2623,1647423311033878530,r200141368/base_front_laser_link,0,1647423311033878530,v/m1vw10zy74w/map,-1.48809551218,0.668301220548,0.165,0.0,0.0,0.982100840836,0.188355882387,0,55.5432167053,70.4260177612,119.592071533,9.72201919556
1647423311191864782,2624,1647423311191864782,r200141368/base_front_laser_link,0,1647423311191864782,v/m1vw10zy74w/map,-1.70145135037,0.719719133742,0.165,0.0,0.0,0.984435903082,0.175743997685,0,50.9267158508,70.3607711792,119.721717834,9.78698158264
1647423311347956238,2625,1647423311347956238,r200141368/base_front_laser_link,0,1647423311347956238,v/m1vw10zy74w/map,-1.94028659716,0.779028181143,0.165,0.0,0.0,0.986661267419,0.162786803443,0,49.9401817322,70.2963409424,119.869026184,9.85756206512
1647423311586063957,2626,1647423311586063957,r200141368/base_front_laser_link,0,1647423311586063957,v/m1vw10zy74w/map,-2.27167876638,0.863379932868,0.165,0.0,0.0,0.9885901949,0.150630098413,0,56.8155593872,70.2544250488,119.918769836,9.88811397552
1647423311821993025,2627,1647423311821993025,r200141368/base_front_laser_link,0,1647423311821993025,v/m1vw10zy74w/map,-2.61820709489,0.969094120039,0.165,0.0,0.0,0.989131045523,0.147036644352,0,55.791015625,70.2074890137,119.977363586,9.92329216003
1647423311977870624,2628,1647423311977870624,r200141368/base_front_laser_link,0,1647423311977870624,v/m1vw10zy74w/map,-2.86414925579,1.03354799609,0.165,0.0,0.0,0.989408819685,0.145155735434,0,55.1867523193,70.148979187,120.028953552,9.95999145508
1647423312135898318,2629,1647423312135898318,r200141368/base_front_laser_link,0,1647423312135898318,v/m1vw10zy74w/map,-3.07496128191,1.09604993731,0.165,0.0,0.0,0.98907439024,0.147417266871,0,49.6604423523,70.0733413696,120.160728455,10.0291290283
1647423312293634069,2630,1647423312293634069,r200141368/base_front_laser_link,0,1647423312293634069,v/m1vw10zy74w/map,-3.30465843873,1.16093616208,0.165,0.0,0.0,0.9890300936,0.147714163008,0,51.705493927,69.9979095459,120.24370575,10.0819311142
1647423312450992277,2631,1647423312450992277,r200141368/base_front_laser_link,0,1647423312450992277,v/m1vw10zy74w/map,-3.52183468165,1.23133933035,0.165,0.0,0.0,0.988671652353,0.150094516337,0,53.5278968811,69.9489440918,120.32749176,10.1261816025
1647423312529022381,2632,1647423312529022381,r200141368/base_front_laser_link,0,1647423312529022381,v/m1vw10zy74w/map,-3.64455082039,1.25817511242,0.165,0.0,0.0,0.989120350599,0.147108572254,0,53.9884796143,69.891708374,120.394989014,10.1677598953
1647423312686942260,2633,1647423312686942260,r200141368/base_front_laser_link,0,1647423312686942260,v/m1vw10zy74w/map,-3.86371399207,1.30335437478,0.165,0.0,0.0,0.990531306218,0.137287040183,0,56.8960342407,69.8502349854,120.436325073,10.1953630447
1647423312845065980,2634,1647423312845065980,r200141368/base_front_laser_link,0,1647423312845065980,v/m1vw10zy74w/map,-4.07687834589,1.34517603777,0.165,0.0,0.0,0.992176954029,0.12483946449,0,53.5971984863,69.7984542847,120.51360321,10.2383832932
1647423313080889550,2635,1647423313080889550,r200141368/base_front_laser_link,0,1647423313080889550,v/m1vw10zy74w/map,-4.41799755059,1.37253009058,0.165,0.0,0.0,0.995261420703,0.097235304602,0,61.7579536438,69.7753601074,120.521484375,10.2487096786
1647423313395854673,2636,1647423313395854673,r200141368/base_front_laser_link,0,1647423313395854673,v/m1vw10zy74w/map,-4.8624969999,1.36945967216,0.165,0.0,0.0,0.998540125234,0.0540149821678,0,60.8294792175,69.7567901611,120.536445618,10.259885788
1647423313632148638,2637,1647423313632148638,r200141368/base_front_laser_link,0,1647423313632148638,v/m1vw10zy74w/map,-5.1920739953,1.35039479521,0.165,0.0,0.0,0.999676054287,0.0254516499383,0,63.439704895,69.7438812256,120.540100098,10.2654056549
1647423314026455495,2638,1647423314026455495,r200141368/base_front_laser_link,0,1647423314026455495,v/m1vw10zy74w/map,-5.74120312599,1.31377035582,0.165,0.0,0.0,0.999976208817,-0.00689795621449,0,57.9252510071,69.7130737305,120.574104309,10.2870101929
1647423314342085237,2639,1647423314342085237,r200141368/base_front_laser_link,0,1647423314342085237,v/m1vw10zy74w/map,-6.21176958943,1.28067591499,0.165,0.0,0.0,0.999821455327,-0.0188959643396,0,56.5017166138,69.6729888916,120.618103027,10.3150377274
1647423314656969146,2640,1647423314656969146,r200141368/base_front_laser_link,0,1647423314656969146,v/m1vw10zy74w/map,-6.70247376096,1.26301325619,0.165,0.0,0.0,0.999839124973,-0.017936671163,0,56.315700531,69.6301651001,120.66153717,10.343791008
1647423314815062891,2641,1647423314815062891,r200141368/base_front_laser_link,0,1647423314815062891,v/m1vw10zy74w/map,-6.94275175219,1.26558956775,0.165,0.0,0.0,0.999928466876,-0.0119608164444,0,60.8294029236,69.6046447754,120.672828674,10.3560609818
1647423315051070724,2642,1647423315051070724,r200141368/base_front_laser_link,0,1647423315051070724,v/m1vw10zy74w/map,-7.27384642712,1.25365709345,0.165,0.0,0.0,0.999984930493,-0.00548988046708,0,58.5136146545,69.5733795166,120.699539185,10.3753871918
1647423315208686639,2643,1647423315208686639,r200141368/base_front_laser_link,0,1647423315208686639,v/m1vw10zy74w/map,-7.49903958251,1.26460812791,0.165,0.0,0.0,0.999992457708,0.00388388050751,0,56.6732406616,69.5137939453,120.707862854,10.3980236053
1647423315444134275,2644,1647423315444134275,r200141368/base_front_laser_link,0,1647423315444134275,v/m1vw10zy74w/map,-7.84243627091,1.27085724363,0.165,0.0,0.0,0.999907613836,0.0135927846065,0,64.1030960083,69.4796066284,120.676300049,10.3988990784
1647423315601759072,2645,1647423315601759072,r200141368/base_front_laser_link,0,1647423315601759072,v/m1vw10zy74w/map,-8.06192329941,1.29936612593,0.165,0.0,0.0,0.999740751209,0.0227690661209,0,60.4135360718,69.450378418,120.686538696,10.4120521545
1647423315760019517,2646,1647423315760019517,r200141368/base_front_laser_link,0,1647423315760019517,v/m1vw10zy74w/map,-8.30323585759,1.30297739178,0.165,0.0,0.0,0.999654685686,0.0262775452647,0,61.7866859436,69.4287338257,120.692451477,10.4212388992
1647423315995971674,2647,1647423315995971674,r200141368/base_front_laser_link,0,1647423315995971674,v/m1vw10zy74w/map,-8.62688335045,1.32955192936,0.165,0.0,0.0,0.999575534566,0.0291333262367,0,56.3426551819,69.3899917603,120.734794617,10.4482660294
1647423316153967221,2648,1647423316153967221,r200141368/base_front_laser_link,0,1647423316153967221,v/m1vw10zy74w/map,-8.84740964075,1.34453364322,0.165,0.0,0.0,0.999584995797,0.0288068772742,0,58.9128913879,69.3680725098,120.758171082,10.4633646011
1647423316389940325,2649,1647423316389940325,r200141368/base_front_laser_link,0,1647423316389940325,v/m1vw10zy74w/map,-9.20745902641,1.36407818345,0.165,0.0,0.0,0.999681171521,0.0252498575451,0,65.6932983398,69.3662872314,120.758132935,10.4639492035
1647423316548143841,2650,1647423316548143841,r200141368/base_front_laser_link,0,1647423316548143841,v/m1vw10zy74w/map,-9.42636581325,1.36617057528,0.165,0.0,0.0,0.999845559891,0.0175743098457,0,64.2296829224,69.3572540283,120.758911133,10.4672203064
1647423316784918170,2651,1647423316784918170,r200141368/base_front_laser_link,0,1647423316784918170,v/m1vw10zy74w/map,-9.77176432295,1.33448659833,0.165,0.0,0.0,0.999992037414,0.00399062760839,0,66.9856491089,69.3478317261,120.752082825,10.4680814743
1647423316942564484,2652,1647423316942564484,r200141368/base_front_laser_link,0,1647423316942564484,v/m1vw10zy74w/map,-10.014739842,1.32781393366,0.165,0.0,0.0,1.0,3.14912141919e-07,0,70.8047943115,69.3567657471,120.761299133,10.4681777954
1647423317021437643,2653,1647423317021437643,r200141368/base_front_laser_link,0,1647423317021437643,v/m1vw10zy74w/map,-10.1488574042,1.31027577588,0.165,0.0,0.0,0.999995749073,-0.00291579084474,0,70.2269210815,69.3517684937,120.753967285,10.4673995972
1647423317335891533,2654,1647423317335891533,r200141368/base_front_laser_link,0,1647423317335891533,v/m1vw10zy74w/map,-10.6158791674,1.31272918776,0.165,0.0,0.0,0.999999760263,0.00069244072811,0,65.4037017822,69.3316574097,120.739189148,10.4691772461
1647423317492905530,2655,1647423317492905530,r200141368/base_front_laser_link,0,1647423317492905530,v/m1vw10zy74w/map,-10.853558943,1.31097811426,0.165,0.0,0.0,0.999990142862,0.00444006521592,0,62.9586677551,69.3056716919,120.731582642,10.4753055573
1647423317729008898,2656,1647423317729008898,r200141368/base_front_laser_link,0,1647423317729008898,v/m1vw10zy74w/map,-11.2166634245,1.32298531956,0.165,0.0,0.0,0.999945985587,0.0103935513022,0,63.7079963684,69.2749099731,120.709381104,10.4781579971
1647423317885850121,2657,1647423317885850121,r200141368/base_front_laser_link,0,1647423317885850121,v/m1vw10zy74w/map,-11.4695316682,1.33354517743,0.165,0.0,0.0,0.999909009835,0.0134897016531,0,63.8406219482,69.2493743896,120.695518494,10.4820480347
1647423318043983786,2658,1647423318043983786,r200141368/base_front_laser_link,0,1647423318043983786,v/m1vw10zy74w/map,-11.7008781102,1.32904955155,0.165,0.0,0.0,0.999918405854,0.0127742566966,0,62.6082763672,69.2192840576,120.683677673,10.4881315231
1647423318121931133,2659,1647423318121931133,r200141368/base_front_laser_link,0,1647423318121931133,v/m1vw10zy74w/map,-11.8167371178,1.33385488741,0.165,0.0,0.0,0.999902860017,0.0139380963303,0,62.0482902527,69.1783447266,120.654602051,10.4920845032
1647423318279843005,2660,1647423318279843005,r200141368/base_front_laser_link,0,1647423318279843005,v/m1vw10zy74w/map,-12.0514471722,1.33775069708,0.165,0.0,0.0,0.999884498832,0.0151983221364,0,59.1972808838,69.1277236938,120.638275146,10.5035161972
1647423318436893424,2661,1647423318436893424,r200141368/base_front_laser_link,0,1647423318436893424,v/m1vw10zy74w/map,-12.284751373,1.33720381823,0.165,0.0,0.0,0.999846863736,0.0174999736328,0,58.8721923828,69.0689315796,120.603172302,10.5114145279
1647423318594009641,2662,1647423318594009641,r200141368/base_front_laser_link,0,1647423318594009641,v/m1vw10zy74w/map,-12.5023585946,1.36038523128,0.165,0.0,0.0,0.999765438035,0.0216579987763,0,56.6882400513,69.0085906982,120.599807739,10.5304040909
1647423318673026337,2663,1647423318673026337,r200141368/base_front_laser_link,0,1647423318673026337,v/m1vw10zy74w/map,-12.6196201682,1.3659624838,0.165,0.0,0.0,0.999764689147,0.0216925409822,0,57.2693977356,68.9507064819,120.591964722,10.5470867157
1647423318752023376,2664,1647423318752023376,r200141368/base_front_laser_link,0,1647423318752023376,v/m1vw10zy74w/map,-12.7335834978,1.37140223381,0.165,0.0,0.0,0.999740960872,0.0227598584014,0,58.5322494507,68.9119796753,120.603927612,10.5639829636
1647423318831018822,2665,1647423318831018822,r200141368/base_front_laser_link,0,1647423318831018822,v/m1vw10zy74w/map,-12.8597626153,1.37721528924,0.165,0.0,0.0,0.9997658836,0.0216374210297,0,57.0818214417,68.863571167,120.618141174,10.5848579407
1647423319145834469,2666,1647423319145834469,r200141368/base_front_laser_link,0,1647423319145834469,v/m1vw10zy74w/map,-13.3024034536,1.38597687565,0.165,0.0,0.0,0.999897297448,0.0143315929072,0,57.8347816467,68.8344345093,120.644004822,10.6031904221
1647423319303262779,2667,1647423319303262779,r200141368/base_front_laser_link,0,1647423319303262779,v/m1vw10zy74w/map,-13.5409253602,1.38194953019,0.165,0.0,0.0,0.999965804536,0.00826981002657,0,57.4057807922,68.8099212646,120.673301697,10.6211290359
1647423319382752422,2668,1647423319382752422,r200141368/base_front_laser_link,0,1647423319382752422,v/m1vw10zy74w/map,-13.656202009,1.37304240738,0.165,0.0,0.0,0.999986564232,0.00518375882623,0,59.3328590393,68.7920684814,120.689788818,10.6325740814
1647423319697762876,2669,1647423319697762876,r200141368/base_front_laser_link,0,1647423319697762876,v/m1vw10zy74w/map,-14.1017977454,1.36957674621,0.165,0.0,0.0,0.99999993108,0.000371268788548,0,58.293838501,68.7836380005,120.70337677,10.6399116516
1647423319855553048,2670,1647423319855553048,r200141368/base_front_laser_link,0,1647423319855553048,v/m1vw10zy74w/map,-14.2764733178,1.365861261,0.165,0.0,0.0,0.999999598538,-0.000896060061644,0,58.9534454346,68.771987915,120.718330383,10.6487808228
1647423320013049926,2671,1647423320013049926,r200141368/base_front_laser_link,0,1647423320013049926,v/m1vw10zy74w/map,-14.4344567673,1.36296576202,0.165,0.0,0.0,0.999998372649,-0.00180407870164,0,59.33934021,68.7523880005,120.73462677,10.6607456207
1647423320249149070,2672,1647423320249149070,r200141368/base_front_laser_link,0,1647423320249149070,v/m1vw10zy74w/map,-14.6256504722,1.34419692205,0.165,0.0,0.0,0.999971399533,-0.00756307577818,0,57.450969696,68.705039978,120.743049622,10.6793355942
1647423320407063658,2673,1647423320407063658,r200141368/base_front_laser_link,0,1647423320407063658,v/m1vw10zy74w/map,-14.7001441467,1.32968621458,0.165,0.0,0.0,0.999962826083,-0.00862243881664,0,57.4927406311,68.6535491943,120.741775513,10.6960744858
1647423320485952244,2674,1647423320485952244,r200141368/base_front_laser_link,0,1647423320485952244,v/m1vw10zy74w/map,-14.728498282,1.32931021771,0.165,0.0,0.0,0.999965873711,-0.00826144131868,0,60.2759552002,68.610458374,120.721626282,10.7037220001
1647423320879950174,2675,1647423320879950174,r200141368/base_front_laser_link,0,1647423320879950174,v/m1vw10zy74w/map,-14.8427179679,1.3537073194,0.165,0.0,0.0,0.999860251103,0.0167176034441,0,58.2557106018,68.5587387085,120.707267761,10.716176033
1647423321037486812,2676,1647423321037486812,r200141368/base_front_laser_link,0,1647423321037486812,v/m1vw10zy74w/map,-14.8775511727,1.38858561834,0.165,0.0,0.0,0.999238084203,0.0390288492989,0,59.7441635132,68.4978942871,120.640571594,10.7142267227
1647423321195024328,2677,1647423321195024328,r200141368/base_front_laser_link,0,1647423321195024328,v/m1vw10zy74w/map,-14.9079270632,1.42501408327,0.165,0.0,0.0,0.997887591752,0.064964253453,0,61.4319496155,68.4401855469,120.556594849,10.7054700851
1647423321352222294,2678,1647423321352222294,r200141368/base_front_laser_link,0,1647423321352222294,v/m1vw10zy74w/map,-14.9340452657,1.48017576607,0.165,0.0,0.0,0.995066542524,0.0992097573306,0,58.9365272522,68.3787689209,120.499687195,10.7069730759
1647423321431107121,2679,1647423321431107121,r200141368/base_front_laser_link,0,1647423321431107121,v/m1vw10zy74w/map,-14.9443273186,1.51212244684,0.165,0.0,0.0,0.992920487098,0.118780917243,0,61.8848724365,68.319519043,120.400047302,10.6935091019
1647423322770966093,2680,1647423322770966093,r200141368/base_front_laser_link,0,1647423322770966093,v/m1vw10zy74w/map,-14.8987027358,1.73325000833,0.165,0.0,0.0,0.959062016878,0.283196129531,0,64.0757675171,68.2695770264,120.304069519,10.6781644821
1647423323008140376,2681,1647423323008140376,r200141368/base_front_laser_link,0,1647423323008140376,v/m1vw10zy74w/map,-14.9045037762,1.72368139333,0.165,0.0,0.0,0.961181836648,0.275915706145,0,60.4399909973,68.2022476196,120.192977905,10.6635780334
1647423323166221848,2682,1647423323166221848,r200141368/base_front_laser_link,0,1647423323166221848,v/m1vw10zy74w/map,-14.9139008537,1.70708411228,0.165,0.0,0.0,0.964666453828,0.263474159757,0,60.0253334045,68.1335296631,120.082260132,10.6495761871
1647423323245170763,2683,1647423323245170763,r200141368/base_front_laser_link,0,1647423323245170763,v/m1vw10zy74w/map,-14.9198257545,1.69582693985,0.165,0.0,0.0,0.966899699781,0.255156756845,0,56.3873977661,68.0595855713,120.021202087,10.6538724899
1647423323481002011,2684,1647423323481002011,r200141368/base_front_laser_link,0,1647423323481002011,v/m1vw10zy74w/map,-14.9429256816,1.64912857418,0.165,0.0,0.0,0.9753047285,0.220863502113,0,58.7421035767,67.9903106689,119.930229187,10.6466388702
1647423323639028462,2685,1647423323639028462,r200141368/base_front_laser_link,0,1647423323639028462,v/m1vw10zy74w/map,-14.9599204023,1.60948691839,0.165,0.0,0.0,0.981345333716,0.192253312049,0,61.8454589844,67.9326400757,119.831222534,10.6328601837
1647423323796097116,2686,1647423323796097116,r200141368/base_front_laser_link,0,1647423323796097116,v/m1vw10zy74w/map,-14.9749530847,1.56885607023,0.165,0.0,0.0,0.986569433116,0.163342442866,0,59.6395645142,67.862739563,119.717216492,10.6181583405
1647423323874994546,2687,1647423323874994546,r200141368/base_front_laser_link,0,1647423323874994546,v/m1vw10zy74w/map,-14.9810882201,1.54922780511,0.165,0.0,0.0,0.988750195985,0.149576234543,0,58.9482002258,67.7965011597,119.63117218,10.6115570068
1647423324031855039,2688,1647423324031855039,r200141368/base_front_laser_link,0,1647423324031855039,v/m1vw10zy74w/map,-14.9912735642,1.51205012054,0.165,0.0,0.0,0.992321341391,0.12368652077,0,62.8685913086,67.7399520874,119.517082214,10.5923776627
1647423324189944921,2689,1647423324189944921,r200141368/base_front_laser_link,0,1647423324189944921,v/m1vw10zy74w/map,-15.0047797931,1.48003157568,0.165,0.0,0.0,0.99501127976,0.0997624836867,0,61.0507049561,67.6724014282,119.382743835,10.5701141357
1647423324346936876,2690,1647423324346936876,r200141368/base_front_laser_link,0,1647423324346936876,v/m1vw10zy74w/map,-15.0161818013,1.44935515768,0.165,0.0,0.0,0.996942135643,0.0781433182006,0,62.0825271606,67.6098022461,119.251777649,10.5473232269
1647423324426048167,2691,1647423324426048167,r200141368/base_front_laser_link,0,1647423324426048167,v/m1vw10zy74w/map,-15.0191367267,1.43325349101,0.165,0.0,0.0,0.997747984164,0.0670742878932,0,63.3988342285,67.548210144,119.101112366,10.5176362991
1647423328128062353,2692,1647423328128062353,r200141368/base_front_laser_link,0,1647423328128062353,v/m1vw10zy74w/map,-15.0757706665,1.36142829368,0.165,0.0,0.0,0.999838745687,0.0179578011743,0,54.8349304199,67.4568939209,118.982894897,10.5086660385
1647423328206823080,2693,1647423328206823080,r200141368/base_front_laser_link,0,1647423328206823080,v/m1vw10zy74w/map,-15.0845290975,1.36444841929,0.165,0.0,0.0,0.999804253894,0.019785193851,0,55.2815551758,67.3754653931,118.899604797,10.5080461502
1647423328286071051,2694,1647423328286071051,r200141368/base_front_laser_link,0,1647423328286071051,v/m1vw10zy74w/map,-15.0937036898,1.36760249783,0.165,0.0,0.0,0.999765221929,0.0216679722431,0,54.2958297729,67.2861938477,118.801216125,10.5050096512
1647423328364976902,2695,1647423328364976902,r200141368/base_front_laser_link,0,1647423328364976902,v/m1vw10zy74w/map,-15.1036324262,1.37096596523,0.165,0.0,0.0,0.999720378622,0.0236466607995,0,53.3710899353,67.1877059937,118.677139282,10.4964780807
1647423328442830817,2696,1647423328442830817,r200141368/base_front_laser_link,0,1647423328442830817,v/m1vw10zy74w/map,-15.1139169118,1.37447420281,0.165,0.0,0.0,0.999670109133,0.0256840983227,0,53.6106758118,67.095123291,118.575088501,10.4933214188
1647423328521936384,2697,1647423328521936384,r200141368/base_front_laser_link,0,1647423328521936384,v/m1vw10zy74w/map,-15.1248784882,1.37834099895,0.165,0.0,0.0,0.999610517634,0.0279072219096,0,55.1978225708,67.0112457275,118.473731995,10.4874944687
1647423328600965140,2698,1647423328600965140,r200141368/base_front_laser_link,0,1647423328600965140,v/m1vw10zy74w/map,-15.1365018867,1.38255810511,0.165,0.0,0.0,0.999540553701,0.0303097592638,0,53.5681114197,66.9246520996,118.397323608,10.4908914566
1647423328836823792,2699,1647423328836823792,r200141368/base_front_laser_link,0,1647423328836823792,v/m1vw10zy74w/map,-15.1739834743,1.39838572139,0.165,0.0,0.0,0.999228648021,0.0392696953667,0,55.2971611023,66.8426208496,118.29839325,10.4852571487
1647423328915067677,2700,1647423328915067677,r200141368/base_front_laser_link,0,1647423328915067677,v/m1vw10zy74w/map,-15.1877636954,1.4049283911,0.165,0.0,0.0,0.999077996141,0.0429320116765,0,57.1480026245,66.7649230957,118.176101685,10.4703903198
1647423328993928507,2701,1647423328993928507,r200141368/base_front_laser_link,0,1647423328993928507,v/m1vw10zy74w/map,-15.2018096193,1.41218280342,0.165,0.0,0.0,0.998895776395,0.0469811440838,0,58.0303039551,66.6951141357,118.070709229,10.4585313797
1647423329072860267,2702,1647423329072860267,r200141368/base_front_laser_link,0,1647423329072860267,v/m1vw10zy74w/map,-15.2165820201,1.42006333617,0.165,0.0,0.0,0.998682254314,0.0513201219679,0,57.3408050537,66.6201629639,117.954177856,10.4446706772
1647423329308877667,2703,1647423329308877667,r200141368/base_front_laser_link,0,1647423329308877667,v/m1vw10zy74w/map,-15.2636789056,1.44704058807,0.165,0.0,0.0,0.997834192947,0.065779353797,0,53.2278862,66.5271682739,117.844993591,10.4392757416
1647423329546146418,2704,1647423329546146418,r200141368/base_front_laser_link,0,1647423329546146418,v/m1vw10zy74w/map,-15.3152013422,1.48075177863,0.165,0.0,0.0,0.996532675758,0.0832023205572,0,57.3092346191,66.4484176636,117.706382751,10.4193220139
1647423329703002703,2705,1647423329703002703,r200141368/base_front_laser_link,0,1647423329703002703,v/m1vw10zy74w/map,-15.3501770612,1.50520619314,0.165,0.0,0.0,0.995264055303,0.0972083341139,0,57.5374908447,66.3683700562,117.553749084,10.3951244354
1647423329781923875,2706,1647423329781923875,r200141368/base_front_laser_link,0,1647423329781923875,v/m1vw10zy74w/map,-15.368327099,1.52018210744,0.165,0.0,0.0,0.994508148654,0.104659171887,0,58.624786377,66.2867660522,117.364738464,10.3593225479
1647423329939845647,2707,1647423329939845647,r200141368/base_front_laser_link,0,1647423329939845647,v/m1vw10zy74w/map,-15.4050827811,1.55571257196,0.165,0.0,0.0,0.992473330624,0.122460965212,0,63.259929657,66.2208862305,117.1667099,10.3152732849
1647423330017972293,2708,1647423330017972293,r200141368/base_front_laser_link,0,1647423330017972293,v/m1vw10zy74w/map,-15.4231938335,1.57619899243,0.165,0.0,0.0,0.991150805134,0.132740654975,0,59.3613815308,66.1494674683,117.014144897,10.2882242203
1647423330176960539,2709,1647423330176960539,r200141368/base_front_laser_link,0,1647423330176960539,v/m1vw10zy74w/map,-15.4588276245,1.62369275878,0.165,0.0,0.0,0.987675675784,0.156514406573,0,63.2216911316,66.0807342529,116.795890808,10.2383842468
1647423330411994143,2710,1647423330411994143,r200141368/base_front_laser_link,0,1647423330411994143,v/m1vw10zy74w/map,-15.5005822498,1.70911557439,0.165,0.0,0.0,0.979926153682,0.199360811923,0,61.6060295105,66.0094070435,116.593017578,10.1945371628
1647423330491047266,2711,1647423330491047266,r200141368/base_front_laser_link,0,1647423330491047266,v/m1vw10zy74w/map,-15.5151301443,1.74142957034,0.165,0.0,0.0,0.976594890697,0.215087004408,0,59.9823951721,65.9391021729,116.428024292,10.1629734039
1647423330648963542,2712,1647423330648963542,r200141368/base_front_laser_link,0,1647423330648963542,v/m1vw10zy74w/map,-15.5418176047,1.81021919943,0.165,0.0,0.0,0.968811306929,0.247799619785,0,63.1657981873,65.8768615723,116.243995667,10.1223773956
1647423330727090933,2713,1647423330727090933,r200141368/base_front_laser_link,0,1647423330727090933,v/m1vw10zy74w/map,-15.5459708248,1.84304168474,0.165,0.0,0.0,0.96435869238,0.264598398389,0,63.5868911743,65.8218383789,116.090782166,10.0896472931
1647423330885035455,2714,1647423330885035455,r200141368/base_front_laser_link,0,1647423330885035455,v/m1vw10zy74w/map,-15.5747727152,1.91505065453,0.165,0.0,0.0,0.954700011007,0.297569973257,0,60.772693634,65.7512588501,115.902641296,10.0504608154
1647423331042977542,2715,1647423331042977542,r200141368/base_front_laser_link,0,1647423331042977542,v/m1vw10zy74w/map,-15.5948676827,1.98544321782,0.165,0.0,0.0,0.944162951338,0.329478863237,0,63.5478591919,65.6988372803,115.760803223,10.0206565857
1647423331278966135,2716,1647423331278966135,r200141368/base_front_laser_link,0,1647423331278966135,v/m1vw10zy74w/map,-15.6176474261,2.09259776718,0.165,0.0,0.0,0.928101728802,0.372326712706,0,60.8533744812,65.6312789917,115.58505249,9.98459243774
1647423331436897924,2717,1647423331436897924,r200141368/base_front_laser_link,0,1647423331436897924,v/m1vw10zy74w/map,-15.6472545975,2.1583034507,0.165,0.0,0.0,0.919345448173,0.393451327261,0,59.6542282104,65.566619873,115.447128296,9.9601688385
1647423331595880475,2718,1647423331595880475,r200141368/base_front_laser_link,0,1647423331595880475,v/m1vw10zy74w/map,-15.6647195178,2.22260988621,0.165,0.0,0.0,0.910331975256,0.413878840757,0,63.0519866943,65.5208053589,115.340606689,9.93993282318
